country_name,city_code,country_code,time_zone,Airport name,code,iata_type,coordinates.lat,coordinates.lon,index,Total number of flights,scale
China,BAV,CN,Asia/Shanghai,Baotou Airport,BAV,airport,40.563328,110.0009,BAV,39.0,1.537577365163572
China,MDG,CN,Asia/Shanghai,Mudanjiang Airport,MDG,airport,44.534943,129.58385,MDG,19.0,1.2546419098143236
China,DDG,CN,Asia/Shanghai,Langtou Airport,DDG,airport,40.032368,124.28081,DDG,10.0,1.1273209549071619
China,KWE,CN,Asia/Shanghai,Guiyang Longdongbao International Airport,KWE,airport,26.544216,106.79598,KWE,227.0,4.197170645446508
China,YNJ,CN,Asia/Shanghai,Yanji Chaoyangchuan Airport,YNJ,airport,42.885662,129.43936,YNJ,32.0,1.438549955791335
China,AQG,CN,Asia/Shanghai,Anqing Tianzhushan Airport,AQG,airport,30.5825,117.0509,AQG,11.0,1.1414677276746241
China,TCZ,CN,Asia/Shanghai,Tengchong Tuofeng Airport,TCZ,airport,24.939379,98.482025,TCZ,12.0,1.1556145004420866
China,BHY,CN,Asia/Shanghai,Beihai Fucheng Airport,BHY,airport,21.540333,109.28785,BHY,32.0,1.438549955791335
China,ZAT,CN,Asia/Shanghai,Zhaotong Airport,ZAT,airport,27.316668,103.8,ZAT,4.0,1.0424403183023874
China,ZHY,CN,Asia/Shanghai,Zhongwei Airport,ZHY,airport,37.568935,105.15253,ZHY,4.0,1.0424403183023874
China,HLH,CN,Asia/Shanghai,Ulanhot Airport,HLH,airport,46.19349,122.00148,HLH,10.0,1.1273209549071619
China,WUX,CN,Asia/Shanghai,Sunan Shuofang International Airport,WUX,airport,31.49289,120.42438,WUX,88.0,2.230769230769231
China,KCA,CN,Asia/Shanghai,Kuqa Airport,KCA,airport,41.166668,83.7,KCA,4.0,1.0424403183023874
China,WNZ,CN,Asia/Shanghai,Wenzhou Longwan International Airport,WNZ,airport,27.91566,120.84738,WNZ,147.0,3.065428824049514
China,WUA,CN,Asia/Shanghai,Wuhai Airport,WUA,airport,39.794724,106.799164,WUA,8.0,1.099027409372237
China,HRB,CN,Asia/Shanghai,Harbin Taiping International Airport,HRB,airport,45.620853,126.23644,HRB,242.0,4.409372236958443
China,XIL,CN,Asia/Shanghai,Xilinhot Airport,XIL,airport,43.918762,115.95924,XIL,10.0,1.1273209549071619
China,DSN,CN,Asia/Shanghai,Ordos Ejin Horo Airport,DSN,airport,39.85,110.03333,DSN,70.0,1.976127320954907
China,OHE,CN,Asia/Shanghai,Mohe Airport,OHE,airport,52.92113,122.42059,OHE,9.0,1.1131741821396994
China,ENY,CN,Asia/Shanghai,Ershilipu Airport,ENY,airport,36.639366,109.55148,ENY,12.0,1.1556145004420866
China,NDG,CN,Asia/Shanghai,Qiqihar Airport,NDG,airport,47.316666,123.916664,NDG,15.0,1.198054818744474
China,JIQ,CN,Asia/Shanghai,Qianjiang Wulingshan Airport,JIQ,airport,29.517557,108.829185,JIQ,10.0,1.1273209549071619
China,SHA,CN,Asia/Shanghai,Shanghai Hongqiao International Airport,SHA,airport,31.196815,121.34197,SHA,490.0,7.917771883289125
China,SYX,CN,Asia/Shanghai,Sanya Phoenix International Airport,SYX,airport,18.31063,109.409706,SYX,188.0,3.645446507515473
China,NTG,CN,Asia/Shanghai,Nantong Xingdong Airport,NTG,airport,32.07292,120.9756,NTG,26.0,1.3536693191865605
China,ZUH,CN,Asia/Shanghai,Zhuhai Jinwan Airport,ZUH,airport,22.011787,113.3706,ZUH,67.0,1.93368700265252
China,JGN,CN,Asia/Shanghai,Jiayuguan Airport,JGN,airport,39.833332,98.416664,JGN,14.0,1.1839080459770115
China,HSN,CN,Asia/Shanghai,Putuoshan Airport,HSN,airport,29.935259,122.35691,HSN,16.0,1.2122015915119364
China,ENH,CN,Asia/Shanghai,Enshi Airport,ENH,airport,30.321934,109.48201,ENH,6.0,1.070733863837312
China,LYG,CN,Asia/Shanghai,Lianyungang Airport,LYG,airport,34.565937,118.87698,LYG,30.0,1.4102564102564101
China,JGS,CN,Asia/Shanghai,Ji'An/Jing Gang Shan Airport,JGS,airport,26.899721,114.7375,JGS,12.0,1.1556145004420866
China,SYM,CN,Asia/Shanghai,Pu'er Simao Airport,SYM,airport,22.79657,100.96222,SYM,6.0,1.070733863837312
China,DNH,CN,Asia/Shanghai,Dunhuang Airport,DNH,airport,40.2,94.683334,DNH,24.0,1.3253757736516358
China,YIE,CN,Asia/Shanghai,Arxan Yiershi Airport,YIE,airport,47.31,119.910835,YIE,2.0,1.0141467727674625
China,TGO,CN,Asia/Shanghai,Tongliao Airport,TGO,airport,43.55701,122.204605,TGO,24.0,1.3253757736516358
China,KMG,CN,Asia/Shanghai,Kunming Changshui International Airport,KMG,airport,25.101944,102.92917,KMG,546.0,8.70999115826702
China,CSX,CN,Asia/Shanghai,Changsha Huanghua Airport,CSX,airport,28.193336,113.21459,CSX,387.0,6.460654288240495
China,KRL,CN,Asia/Shanghai,Korla Airport,KRL,airport,41.689896,86.12434,KRL,7.0,1.0848806366047745
China,URC,CN,Asia/Shanghai,Urumqi Diwopu International Airport,URC,airport,43.90126,87.47515,URC,328.0,5.625994694960212
China,LJG,CN,Asia/Shanghai,Lijiang Airport,LJG,airport,26.683332,100.25,LJG,76.0,2.061007957559682
China,HEK,CN,Asia/Shanghai,Heihe Airport,HEK,airport,50.216667,127.433334,HEK,8.0,1.099027409372237
China,SWA,CN,Asia/Shanghai,Jieyang Chaoshan Airport,SWA,airport,23.430237,116.75859,SWA,68.0,1.9478337754199824
China,HMI,CN,Asia/Shanghai,Hami Airport,HMI,airport,42.916668,93.416664,HMI,8.0,1.099027409372237
China,ZHA,CN,Asia/Shanghai,Zhanjiang Airport,ZHA,airport,21.214727,110.36272,ZHA,22.0,1.297082228116711
China,NLT,CN,Asia/Shanghai,Nalati Airport,NLT,airport,43.43222,83.382225,NLT,2.0,1.0141467727674625
China,RLK,CN,Asia/Shanghai,Bayannur Tianjitai Airport,RLK,airport,40.926388,107.73889,RLK,6.0,1.070733863837312
China,NNG,CN,Asia/Shanghai,Nanning Airport,NNG,airport,22.61321,108.1675,NNG,226.0,4.183023872679045
China,HZH,CN,Asia/Shanghai,Liping Airport,HZH,airport,26.320213,109.15381,HZH,4.0,1.0424403183023874
China,ACX,CN,Asia/Shanghai,Xingyi Airport,ACX,airport,25.085556,104.95944,ACX,10.0,1.1273209549071619
China,JZH,CN,Asia/Shanghai,Jiuzhai Huanglong Airport,JZH,airport,32.856667,103.68306,JZH,35.0,1.4809902740937224
China,MIG,CN,Asia/Shanghai,Mianyang Nanjiao Airport,MIG,airport,31.43111,104.73805,MIG,33.0,1.4526967285587975
China,WUS,CN,Asia/Shanghai,Wuyishan Airport,WUS,airport,27.716667,117.96667,WUS,22.0,1.297082228116711
China,YUS,CN,Asia/Shanghai,Yushu Batang Airport,YUS,airport,32.8399,97.0379,YUS,2.0,1.0141467727674625
China,LZY,CN,Asia/Shanghai,Nyingchi Mainling Airport,LZY,airport,29.309076,94.335884,LZY,4.0,1.0424403183023874
China,XNN,CN,Asia/Shanghai,Xining Airport,XNN,airport,36.525322,102.03754,XNN,79.0,2.103448275862069
China,TYN,CN,Asia/Shanghai,Taiyuan Wusu International Airport,TYN,airport,37.754997,112.62585,TYN,231.0,4.2537577365163575
China,NAO,CN,Asia/Shanghai,Nanchong Airport,NAO,airport,30.8,106.066666,NAO,10.0,1.1273209549071619
China,GOQ,CN,Asia/Shanghai,Golmud Airport,GOQ,airport,36.404633,94.78931,GOQ,6.0,1.070733863837312
China,FUG,CN,Asia/Shanghai,Fuyang Airport,FUG,airport,32.86667,115.7,FUG,16.0,1.2122015915119364
China,YTY,CN,Asia/Shanghai,Yangzhou Taizhou Airport,YTY,airport,32.563057,119.71889,YTY,14.0,1.1839080459770115
China,KHN,CN,Asia/Shanghai,Nanchang Changbei International Airport,KHN,airport,28.859901,115.907845,KHN,193.0,3.716180371352785
China,TSN,CN,Asia/Shanghai,Tianjin Binhai International Airport,TSN,airport,39.122627,117.3399,TSN,222.0,4.126436781609195
China,LUM,CN,Asia/Shanghai,Dehong Mangshi Airport,LUM,airport,24.40528,98.5319,LUM,18.0,1.240495137046861
China,MXZ,CN,Asia/Shanghai,Mei Xian Airport,MXZ,airport,24.266811,116.10449,MXZ,4.0,1.0424403183023874
China,JGD,CN,Asia/Shanghai,Jiagedaqi Airport,JGD,airport,50.370556,124.11667,JGD,4.0,1.0424403183023874
China,LYA,CN,Asia/Shanghai,Luoyang Beijiao Airport,LYA,airport,34.736362,112.38541,LYA,34.0,1.46684350132626
China,DQA,CN,Asia/Shanghai,Daqing Shi Airport,DQA,airport,46.58736,125.22841,DQA,25.0,1.339522546419098
China,SIA,CN,Asia/Shanghai,Xianyang International Airport,XIY,airport,34.441154,108.75605,XIY,584.0,9.247568523430592
China,YNT,CN,Asia/Shanghai,Yantai Laishan International Airport,YNT,airport,37.407326,121.3711,YNT,100.0,2.40053050397878
China,CGD,CN,Asia/Shanghai,Changde Airport,CGD,airport,28.924467,111.63886,CGD,12.0,1.1556145004420866
China,BSD,CN,Asia/Shanghai,Baoshan Airport,BSD,airport,25.055182,99.16143,BSD,7.0,1.0848806366047745
China,XUZ,CN,Asia/Shanghai,Xuzhou Guanyin Airport,XUZ,airport,34.052925,117.55408,XUZ,36.0,1.4951370468611849
China,AAT,CN,Asia/Shanghai,Altay Airport,AAT,airport,47.750362,88.08444,AAT,4.0,1.0424403183023874
China,WUH,CN,Asia/Shanghai,Wuhan Tianhe International Airport,WUH,airport,30.776598,114.209625,WUH,363.0,6.121131741821397
China,LYI,CN,Asia/Shanghai,Linyi Airport,LYI,airport,35.047478,118.40707,LYI,32.0,1.438549955791335
China,JUZ,CN,Asia/Shanghai,Quzhou Airport,JUZ,airport,28.966667,118.833336,JUZ,10.0,1.1273209549071619
China,AKU,CN,Asia/Shanghai,Aksu Airport,AKU,airport,41.259983,80.29262,AKU,7.0,1.0848806366047745
China,DAX,CN,Asia/Shanghai,Dazhou Heshi Airport,DAX,airport,31.135012,107.42689,DAX,10.0,1.1273209549071619
China,CZX,CN,Asia/Shanghai,Changzhou Airport,CZX,airport,31.914116,119.77976,CZX,54.0,1.7497789566755084
China,TXN,CN,Asia/Shanghai,Huangshan Tunxi International Airport,TXN,airport,29.72962,118.25646,TXN,34.0,1.46684350132626
China,YCU,CN,Asia/Shanghai,Yuncheng Airport,YCU,airport,35.018,110.993,YCU,34.0,1.46684350132626
China,NBS,CN,Asia/Shanghai,Changbaishan Airport,NBS,airport,42.083332,127.6,NBS,9.0,1.1131741821396994
China,XMN,CN,Asia/Shanghai,Xiamen Gaoqi International Airport,XMN,airport,24.536882,118.1275,XMN,426.0,7.012378426171529
China,HJJ,CN,Asia/Shanghai,Zhijiang Airport,HJJ,airport,27.44139,109.69972,HJJ,7.0,1.0848806366047745
China,KHG,CN,Asia/Shanghai,Kashi Airport,KHG,airport,39.534973,76.01107,KHG,23.0,1.3112290008841734
China,DIG,CN,Asia/Shanghai,Diqing Shangri-La Airport,DIG,airport,27.789722,99.67778,DIG,13.0,1.169761273209549
China,BJS,CN,Asia/Shanghai,Beijing Capital International Airport,PEK,airport,40.078537,116.5871,PEK,1130.0,16.971706454465075
China,YNZ,CN,Asia/Shanghai,Yancheng Nanyang International Airport,YNZ,airport,33.43468,120.20418,YNZ,18.0,1.240495137046861
China,XFN,CN,Asia/Shanghai,Xiangyang Airport,XFN,airport,32.151558,112.28627,XFN,18.0,1.240495137046861
China,BPX,CN,Asia/Shanghai,Bangda Airport,BPX,airport,30.555834,97.10667,BPX,4.0,1.0424403183023874
China,NZH,CN,Asia/Shanghai,Manzhouli Airport,NZH,airport,49.57059,117.33163,NZH,12.0,1.1556145004420866
China,CHG,CN,Asia/Shanghai,Chaoyang Airport,CHG,airport,41.545082,120.4372,CHG,4.0,1.0424403183023874
China,FOC,CN,Asia/Shanghai,Changle International Airport,FOC,airport,25.93123,119.66923,FOC,208.0,3.9283819628647216
China,SHE,CN,Asia/Shanghai,Shenyang Taoxian International Airport,SHE,airport,41.861084,123.426926,SHE,258.0,4.635720601237843
China,HLD,CN,Asia/Shanghai,Hulunbuir Hailar Airport,HLD,airport,49.209873,119.80654,HLD,30.0,1.4102564102564101
China,WNH,CN,Asia/Shanghai,Wenshan Puzhehei Airport,WNH,airport,23.374907,104.24256,WNH,4.0,1.0424403183023874
China,KOW,CN,Asia/Shanghai,Ganzhou Airport,KOW,airport,25.851667,114.776665,KOW,30.0,1.4102564102564101
China,JNG,CN,Asia/Shanghai,Jining Airport,JNG,airport,35.416668,116.53333,JNG,24.0,1.3253757736516358
China,HDG,CN,Asia/Shanghai,Handan Airport,HDG,airport,36.525833,114.425,HDG,14.0,1.1839080459770115
China,DAT,CN,Asia/Shanghai,Datong Airport,DAT,airport,40.05554,113.48136,DAT,16.0,1.2122015915119364
China,LZO,CN,Asia/Shanghai,Luzhou Lantian Airport,LZO,airport,28.844757,105.37902,LZO,14.0,1.1839080459770115
China,WEF,CN,Asia/Shanghai,Weifang Airport,WEF,airport,36.641075,119.11347,WEF,10.0,1.1273209549071619
China,NGB,CN,Asia/Shanghai,Ningbo Airport,NGB,airport,29.820415,121.462395,NGB,164.0,3.305923961096375
China,YIN,CN,Asia/Shanghai,Yining Airport,YIN,airport,43.952,81.33144,YIN,10.0,1.1273209549071619
China,LCX,CN,Asia/Shanghai,Liancheng Airport,LCX,airport,25.675556,116.74556,LCX,4.0,1.0424403183023874
China,WEH,CN,Asia/Shanghai,Weihai International Airport,WEH,airport,37.18814,122.23607,WEH,63.0,1.87709991158267
China,BJS,CN,Asia/Shanghai,Beijing Nanyuan Airport,NAY,airport,39.7825,116.38778,NAY,76.0,2.061007957559682
China,YZY,CN,Asia/Shanghai,Zhangye Ganzhou Airport,YZY,airport,38.8075,100.660835,YZY,4.0,1.0424403183023874
China,CTU,CN,Asia/Shanghai,Chengdu Shuangliu International Airport,CTU,airport,30.581135,103.9568,CTU,579.0,9.17683465959328
Turkey,BJV,TR,Europe/Istanbul,Milas-Bodrum Airport,BJV,airport,37.243954,27.672781,BJV,79.0,2.103448275862069
Turkey,GZP,TR,Europe/Istanbul,Gazipasa Airport,GZP,airport,36.2993,32.3014,GZP,2.0,1.0141467727674625
Turkey,IST,TR,Europe/Istanbul,Sabiha Gokcen International Airport,SAW,airport,40.904675,29.309189,SAW,200.0,3.815207780725022
Turkey,DLM,TR,Europe/Istanbul,Dalaman Airport,DLM,airport,36.716667,28.783333,DLM,127.0,2.7824933687002655
Turkey,ADF,TR,Europe/Istanbul,Adiyaman Airport,ADF,airport,37.75,38.266666,ADF,2.0,1.0141467727674625
Turkey,BAL,TR,Europe/Istanbul,Batman Airport,BAL,airport,37.916668,41.083332,BAL,6.0,1.070733863837312
Turkey,ANK,TR,Europe/Istanbul,Esenboga International Airport,ESB,airport,40.11494,32.993145,ESB,108.0,2.513704686118479
Turkey,ADA,TR,Europe/Istanbul,Adana Airport,ADA,airport,36.98503,35.29736,ADA,30.0,1.4102564102564101
Turkey,ASR,TR,Europe/Istanbul,Kayseri Airport,ASR,airport,38.7742,35.490707,ASR,12.0,1.1556145004420866
Turkey,GZT,TR,Europe/Istanbul,Gaziantep Airport,GZT,airport,36.944935,37.473747,GZT,12.0,1.1556145004420866
Turkey,KCM,TR,Europe/Istanbul,Kahramanmaras Airport,KCM,airport,37.534443,36.950558,KCM,2.0,1.0141467727674625
Turkey,DIY,TR,Europe/Istanbul,Diyarbakir Airport,DIY,airport,37.903873,40.20458,DIY,10.0,1.1273209549071619
Turkey,NAV,TR,Europe/Istanbul,Nevsehir,NAV,airport,38.63333,34.716667,NAV,2.0,1.0141467727674625
Turkey,KSY,TR,Europe/Istanbul,Kars Airport,KSY,airport,40.551666,43.085835,KSY,4.0,1.0424403183023874
Turkey,GNY,TR,Europe/Istanbul,Sanliurfa GAP Airport,GNY,airport,37.094166,38.846943,GNY,8.0,1.099027409372237
Turkey,MSR,TR,Europe/Istanbul,Mus Airport,MSR,airport,38.725,41.625,MSR,4.0,1.0424403183023874
Turkey,EZS,TR,Europe/Istanbul,Elazig Airport,EZS,airport,38.608334,39.291668,EZS,8.0,1.099027409372237
Turkey,HTY,TR,Europe/Istanbul,Hatay Airport,HTY,airport,36.364544,36.28057,HTY,16.0,1.2122015915119364
Turkey,AJI,TR,Europe/Istanbul,Agri Airport,AJI,airport,39.65,43.025,AJI,4.0,1.0424403183023874
Turkey,NOP,TR,Europe/Istanbul,Sinop Airport - Turkey,NOP,airport,42.0175,35.06889,NOP,2.0,1.0141467727674625
Turkey,IGD,TR,Europe/Istanbul,Igdir,IGD,airport,39.974445,43.879723,IGD,4.0,1.0424403183023874
Turkey,VAS,TR,Europe/Istanbul,Sivas Airport,VAS,airport,39.81389,36.904167,VAS,6.0,1.070733863837312
Turkey,TZX,TR,Europe/Istanbul,Trabzon Airport,TZX,airport,40.99419,39.78168,TZX,18.0,1.240495137046861
Turkey,AYT,TR,Europe/Istanbul,Antalya Airport,AYT,airport,36.89928,30.80135,AYT,246.0,4.465959328028294
Turkey,IST,TR,Europe/Istanbul,Istanbul New Airport,IST,airport,40.9769,28.82055,IST,686.0,10.690539345711759
Turkey,KYA,TR,Europe/Istanbul,Konya Airport,KYA,airport,37.979168,32.56222,KYA,6.0,1.070733863837312
Turkey,MQM,TR,Europe/Istanbul,Mardin Airport,MQM,airport,37.2233,40.6317,MQM,6.0,1.070733863837312
Turkey,DNZ,TR,Europe/Istanbul,Cardak Airport,DNZ,airport,37.787224,29.703333,DNZ,2.0,1.0141467727674625
Turkey,MLX,TR,Europe/Istanbul,Malatya Airport,MLX,airport,38.354443,38.253613,MLX,8.0,1.099027409372237
Turkey,ERZ,TR,Europe/Istanbul,Erzurum Airport,ERZ,airport,39.955555,41.17361,ERZ,10.0,1.1273209549071619
Turkey,VAN,TR,Europe/Istanbul,Van Ferit Melen Airport,VAN,airport,38.45861,43.332222,VAN,8.0,1.099027409372237
Turkey,ERC,TR,Europe/Istanbul,Erzincan Airport,ERC,airport,39.711666,39.516945,ERC,4.0,1.0424403183023874
Turkey,IZM,TR,Europe/Istanbul,Izmir Adnan Menderes Airport,ADB,airport,38.294403,27.147594,ADB,113.0,2.5844385499557916
Turkey,MZH,TR,Europe/Istanbul,Merzifon Airport,MZH,airport,40.88333,35.533333,MZH,2.0,1.0141467727674625
Tajikistan,LBD,TJ,Asia/Dushanbe,Khujand Airport,LBD,airport,40.219887,69.6965,LBD,72.0,2.004420866489832
Tajikistan,DYU,TJ,Asia/Dushanbe,Dushanbe Airport,DYU,airport,38.54894,68.81728,DYU,116.0,2.6268788682581787
Tajikistan,TJU,TJ,Asia/Dushanbe,Kulyab Airport,TJU,airport,37.988335,69.80666,TJU,8.0,1.099027409372237
Romania,ARW,RO,Europe/Bucharest,Arad,ARW,airport,46.183334,21.266666,ARW,2.0,1.0141467727674625
Romania,BCM,RO,Europe/Bucharest,Bacau Airport,BCM,airport,46.59861,26.881945,BCM,4.0,1.0424403183023874
Romania,CRA,RO,Europe/Bucharest,Craiova Airport,CRA,airport,44.31889,23.886389,CRA,4.0,1.0424403183023874
Romania,BAY,RO,Europe/Bucharest,Baia Mare,BAY,airport,47.65,23.466667,BAY,4.0,1.0424403183023874
Romania,TGM,RO,Europe/Bucharest,Transilvania,TGM,airport,46.533333,24.533333,TGM,20.0,1.268788682581786
Romania,SCV,RO,Europe/Bucharest,Suceava Airport,SCV,airport,47.689445,26.356112,SCV,4.0,1.0424403183023874
Romania,IAS,RO,Europe/Bucharest,Iasi Airport,IAS,airport,47.176987,27.616993,IAS,12.0,1.1556145004420866
Romania,CLJ,RO,Europe/Bucharest,Avram Iancu Cluj International Airport,CLJ,airport,46.782063,23.687014,CLJ,34.0,1.46684350132626
Romania,BUH,RO,Europe/Bucharest,Bucharest Henri Coanda International Airport,OTP,airport,44.571156,26.077063,OTP,237.0,4.338638373121132
Romania,OMR,RO,Europe/Bucharest,Oradea Airport,OMR,airport,47.0275,21.903055,OMR,4.0,1.0424403183023874
Romania,SBZ,RO,Europe/Bucharest,Sibiu Airport,SBZ,airport,45.789757,24.093529,SBZ,15.0,1.198054818744474
Romania,CND,RO,Europe/Bucharest,Kogalniceanu Airport,CND,airport,44.35,28.483334,CND,4.0,1.0424403183023874
Romania,TSR,RO,Europe/Bucharest,Timisoara Traian Vuia International Airport,TSR,airport,45.809925,21.32012,TSR,87.0,2.216622458001768
Romania,SUJ,RO,Europe/Bucharest,Satu Mare International Airport,SUJ,airport,47.7,22.883333,SUJ,4.0,1.0424403183023874
Nauru,INU,NR,Pacific/Nauru,Nauru International,INU,airport,-0.533333,166.91667,INU,1.0,1.0
Bangladesh,DAC,BD,Asia/Dhaka,Hazrat Shahjalal International Airport,DAC,airport,23.848648,90.405876,DAC,118.0,2.655172413793103
Bangladesh,ZYL,BD,Asia/Dhaka,Civil Airport,ZYL,airport,24.957598,91.870476,ZYL,8.0,1.099027409372237
Bangladesh,SPD,BD,Asia/Dhaka,Saidpur Airport,SPD,airport,25.783333,88.9,SPD,2.0,1.0141467727674625
Bangladesh,CGP,BD,Asia/Dhaka,Shah Amanat International Airport,CGP,airport,22.245201,91.81516,CGP,24.0,1.3253757736516358
Bangladesh,JSR,BD,Asia/Dhaka,Jessore Airport,JSR,airport,23.17696,89.160645,JSR,4.0,1.0424403183023874
Bangladesh,RJH,BD,Asia/Dhaka,Rajshahi Airport,RJH,airport,24.433332,88.61667,RJH,2.0,1.0141467727674625
Bangladesh,CXB,BD,Asia/Dhaka,Coxs Bazar Airport,CXB,airport,21.45,91.96667,CXB,4.0,1.0424403183023874
Chile,PUQ,CL,America/Santiago,Pres Ibanez Airport,PUQ,airport,-53.005356,-70.84307,PUQ,13.0,1.169761273209549
Chile,CPO,CL,America/Santiago,Chamonate Airport,CPO,airport,-27.29892,-70.414406,CPO,15.0,1.198054818744474
Chile,CJC,CL,America/Santiago,El Loa Airport,CJC,airport,-22.495085,-68.90843,CJC,17.0,1.2263483642793989
Chile,ZOS,CL,America/Santiago,Canal Bajo Airport,ZOS,airport,-40.607777,-73.05556,ZOS,2.0,1.0141467727674625
Chile,ZCO,CL,America/Santiago,Temuco Airport,ZCO,airport,-38.770355,-72.63845,ZCO,8.0,1.099027409372237
Chile,IPC,CL,Pacific/Easter,Mataveri International Airport,IPC,airport,-27.116667,-109.36667,IPC,14.0,1.1839080459770115
Chile,ANF,CL,America/Santiago,Cerro Moreno International Airport,ANF,airport,-23.449,-70.44079,ANF,28.0,1.3819628647214854
Chile,SCL,CL,America/Santiago,Arturo Merino Benitez Airport,SCL,airport,-33.397175,-70.79382,SCL,192.0,3.7020335985853228
Chile,PMC,CL,America/Santiago,El Tepual Airport,PMC,airport,-41.433727,-73.09831,PMC,24.0,1.3253757736516358
Chile,BBA,CL,America/Santiago,Teniente Vidal Airport,BBA,airport,-45.916668,-71.695,BBA,12.0,1.1556145004420866
Chile,ZAL,CL,America/Santiago,Pichoy Airport,ZAL,airport,-39.791668,-73.23944,ZAL,2.0,1.0141467727674625
Chile,IQQ,CL,America/Santiago,Diego Aracena International Airport,IQQ,airport,-20.547937,-70.17848,IQQ,28.0,1.3819628647214854
Chile,CCP,CL,America/Santiago,Carriel Sur Airport,CCP,airport,-36.777122,-73.05944,CCP,8.0,1.099027409372237
Chile,LSC,CL,America/Santiago,La Florida Airport,LSC,airport,-29.917297,-71.20369,LSC,13.0,1.169761273209549
Chile,ARI,CL,America/Santiago,Chacalluta Airport,ARI,airport,-18.349766,-70.335556,ARI,16.0,1.2122015915119364
Eritrea,ASM,ER,Africa/Asmara,Asmara International Airport,ASM,airport,15.291111,38.91028,ASM,12.0,1.1556145004420866
Liberia,MLW,LR,Africa/Monrovia,Roberts International Airport,ROB,airport,6.239722,-10.358889,ROB,38.0,1.5234305923961098
Djibouti,JIB,DJ,Africa/Djibouti,Djibouti-Ambouli International Airport,JIB,airport,11.552361,43.149677,JIB,33.0,1.4526967285587975
Barbados,BGI,BB,America/Barbados,Grantley Adams International Airport,BGI,airport,13.080732,-59.487835,BGI,46.0,1.636604774535809
Malawi,LLW,MW,Africa/Blantyre,Lilongwe International Airport,LLW,airport,-13.780039,33.780197,LLW,25.0,1.339522546419098
Malawi,BLZ,MW,Africa/Blantyre,Chileka Airport,BLZ,airport,-15.674722,34.970833,BLZ,11.0,1.1414677276746241
Jamaica,MBJ,JM,America/Jamaica,Sangster International Airport,MBJ,airport,18.498465,-77.91663,MBJ,67.0,1.93368700265252
Jamaica,KIN,JM,America/Jamaica,Norman Manley International Airport,KIN,airport,17.93775,-76.77816,KIN,39.0,1.537577365163572
Algeria,TGR,DZ,Africa/Algiers,Touggourt Airport,TGR,airport,33.058334,6.084722,TGR,1.0,1.0
Algeria,AAE,DZ,Africa/Algiers,Les Salines Airport,AAE,airport,36.821392,7.811857,AAE,14.0,1.1839080459770115
Algeria,GJL,DZ,Africa/Algiers,Jijel Ferhat Abbas Airport,GJL,airport,36.8,5.883333,GJL,2.0,1.0141467727674625
Algeria,ALG,DZ,Africa/Algiers,Houari Boumediene Airport,ALG,airport,36.70058,3.21167,ALG,138.0,2.938107869142352
Algeria,CZL,DZ,Africa/Algiers,Ain El Bey Airport,CZL,airport,36.286476,6.618425,CZL,24.0,1.3253757736516358
Algeria,OGX,DZ,Africa/Algiers,Ain Beida Airport,OGX,airport,31.916668,5.4,OGX,2.0,1.0141467727674625
Algeria,INZ,DZ,Africa/Algiers,In Salah Airport,INZ,airport,27.25,2.516667,INZ,4.0,1.0424403183023874
Algeria,HME,DZ,Africa/Algiers,Oued Irara Airport,HME,airport,31.675303,6.145436,HME,8.0,1.099027409372237
Algeria,QSF,DZ,Africa/Algiers,Setif Airport,QSF,airport,36.18139,5.331111,QSF,14.0,1.1839080459770115
Algeria,ELU,DZ,Africa/Algiers,Guemar Airport,ELU,airport,33.516666,6.783333,ELU,2.0,1.0141467727674625
Algeria,GHA,DZ,Africa/Algiers,Noumerate Airport,GHA,airport,32.38222,3.800556,GHA,4.0,1.0424403183023874
Algeria,TMR,DZ,Africa/Algiers,Aguenar - Hadj Bey Akhamok Airport,TMR,airport,22.814722,5.459167,TMR,2.0,1.0141467727674625
